Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Antigua and Barbuda,ATG,2009,6.89779038807137
Antigua and Barbuda,ATG,2010,6.87637044016855
Antigua and Barbuda,ATG,2011,6.86128245208314
Antigua and Barbuda,ATG,2012,6.85817002379078
Antigua and Barbuda,ATG,2013,6.86033609359993
Antigua and Barbuda,ATG,2014,6.77936920333251
Antigua and Barbuda,ATG,2015,6.741363580880461
Antigua and Barbuda,ATG,2016,6.7071186136235
Antigua and Barbuda,ATG,2017,6.66574938041847
Antigua and Barbuda,ATG,2018,6.670986138111799
Antigua and Barbuda,ATG,2019,6.680275005386551
Argentina,ARG,1990,5.31691872611887
Argentina,ARG,1991,5.36871244960977
Argentina,ARG,1992,5.405814881507269
Argentina,ARG,1993,5.48322185403562
Argentina,ARG,1994,5.56758880484761
Argentina,ARG,1995,5.59785279906819
Argentina,ARG,1996,5.60804801383625
Argentina,ARG,1997,5.64292228787151
Argentina,ARG,1998,5.654322868315409
Argentina,ARG,1999,5.70289793302609
Argentina,ARG,2000,5.82977477154237
Argentina,ARG,2001,5.868289344730139
Argentina,ARG,2002,5.86214175275412
Argentina,ARG,2003,5.92199082195645
Argentina,ARG,2004,6.0834525283227
Argentina,ARG,2005,6.20748714636473
Argentina,ARG,2006,6.22946871849133
Argentina,ARG,2007,6.13494216000763
Argentina,ARG,2008,6.15842625035946
Argentina,ARG,2009,6.15094513761225
Argentina,ARG,2010,6.16698931777771
Argentina,ARG,2011,6.19338969138197
Argentina,ARG,2012,6.23158313775767
Argentina,ARG,2013,6.25492678978646
Argentina,ARG,2014,6.31495728087846
Argentina,ARG,2015,6.340839304363801
Argentina,ARG,2016,6.279711857802391
Argentina,ARG,2017,6.292826704840181
Argentina,ARG,2018,6.33305688800663
Argentina,ARG,2019,6.330091675908189
Armenia,ARM,1990,3.95978487063648
Armenia,ARM,1991,3.97897944563015
Armenia,ARM,1992,3.86096402181806
Armenia,ARM,1993,3.82940269075958
Armenia,ARM,1994,3.9682759444122895
Armenia,ARM,1995,4.149797693399051
Armenia,ARM,1996,4.2676750380283295
Armenia,ARM,1997,4.44994634131848
Armenia,ARM,1998,4.58464753630938
Armenia,ARM,1999,4.6803241574497205
Armenia,ARM,2000,4.78735111631352
Armenia,ARM,2001,4.79508044575612
Armenia,ARM,2002,4.82913303439387
Armenia,ARM,2003,4.82414836798795
Armenia,ARM,2004,4.85149064661659
Armenia,ARM,2005,4.80783622353406
Armenia,ARM,2006,4.74635406506409
Armenia,ARM,2007,4.78839306737985
Armenia,ARM,2008,4.74891456898581
Armenia,ARM,2009,4.76143756182593
Armenia,ARM,2010,4.78175900984364
Armenia,ARM,2011,4.80684297213104
Armenia,ARM,2012,4.874398513122101
Armenia,ARM,2013,4.99240075376292
Armenia,ARM,2014,5.013802085817
Armenia,ARM,2015,4.95760436139596
Armenia,ARM,2016,4.95397664053078
Armenia,ARM,2017,5.00186979629323
Armenia,ARM,2018,5.01371890959994
Armenia,ARM,2019,5.03693410232995
Australia,AUS,1990,8.73800322584978
Australia,AUS,1991,8.86980418064446
Australia,AUS,1992,8.89885616807204
Australia,AUS,1993,8.98388550460487
Australia,AUS,1994,8.96040854004329
Australia,AUS,1995,9.01916693657735
Australia,AUS,1996,9.00930108972666
Australia,AUS,1997,9.046002540547809
Australia,AUS,1998,9.08358320952688
Australia,AUS,1999,9.13331424855985
Australia,AUS,2000,9.22398110980153
Australia,AUS,2001,9.37607785514463
Australia,AUS,2002,9.528054675733651
Australia,AUS,2003,9.741188218551269
Australia,AUS,2004,9.93637344997775
Australia,AUS,2005,10.0600125878278
Australia,AUS,2006,10.08683858578826
Australia,AUS,2007,10.02695368751893
Australia,AUS,2008,10.0006945235531
Australia,AUS,2009,10.00559090951565
Australia,AUS,2010,10.04331612527163
Australia,AUS,2011,10.04140958774324
Australia,AUS,2012,10.09327794537596
Australia,AUS,2013,10.08368067956828
Australia,AUS,2014,10.0097173691472
Australia,AUS,2015,9.93163411436651
Australia,AUS,2016,9.88928802968331
Australia,AUS,2017,9.77499773992225
Australia,AUS,2018,9.6685578744432
Australia,AUS,2019,9.6268266399337
Austria,AUT,1990,6.28400460567545
Austria,AUT,1991,6.307822932941621
Austria,AUT,1992,6.344819322273509
Austria,AUT,1993,6.395954348527701
Austria,AUT,1994,6.46303896377128
Austria,AUT,1995,6.50813516205993
Austria,AUT,1996,6.55941685390977
Austria,AUT,1997,6.64382400473334
Austria,AUT,1998,6.68401611671675
Austria,AUT,1999,6.71851051527641
Austria,AUT,2000,6.765357452141529
Austria,AUT,2001,6.853517121651239
Austria,AUT,2002,6.86087783378381
Austria,AUT,2003,6.860234481303131
Austria,AUT,2004,6.93178956744892
Austria,AUT,2005,6.953420937328369
Austria,AUT,2006,7.03488294359243
Austria,AUT,2007,7.040035616076359
Austria,AUT,2008,7.0586690892098805
Austria,AUT,2009,7.00315645401018
Austria,AUT,2010,7.005801938339331
Austria,AUT,2011,7.021773372837189
Austria,AUT,2012,7.023185451538789
Austria,AUT,2013,7.04720543429997
Austria,AUT,2014,7.0732916444379095
Austria,AUT,2015,7.06124029790085
Austria,AUT,2016,7.122072745431721
Austria,AUT,2017,7.181270315597129
Austria,AUT,2018,7.20019959639262
Austria,AUT,2019,7.19425874490964
Azerbaijan,AZE,1990,2.77619204699564
Azerbaijan,AZE,1991,2.75459455785452
Azerbaijan,AZE,1992,2.56011437589316
Azerbaijan,AZE,1993,2.61176511594373
Azerbaijan,AZE,1994,2.6263051547030103
Azerbaijan,AZE,1995,2.8485404146418403
Azerbaijan,AZE,1996,3.0201414706978102
Azerbaijan,AZE,1997,3.1448701554217298
Azerbaijan,AZE,1998,3.2494478748399502
Azerbaijan,AZE,1999,3.3512852091467003
Azerbaijan,AZE,2000,3.45496648806803
Azerbaijan,AZE,2001,3.5837839510267604
Azerbaijan,AZE,2002,3.6478932305596095
Azerbaijan,AZE,2003,3.66347685871471
Azerbaijan,AZE,2004,3.69160403562126
Azerbaijan,AZE,2005,3.71282676781034
Azerbaijan,AZE,2006,3.78752828646419
Azerbaijan,AZE,2007,3.86969392232734
Azerbaijan,AZE,2008,3.89391063970309
Azerbaijan,AZE,2009,3.93378952971174
Azerbaijan,AZE,2010,3.96395730048476
Azerbaijan,AZE,2011,4.00757695189169
Azerbaijan,AZE,2012,4.06951319499023
Azerbaijan,AZE,2013,4.1323481263366
Azerbaijan,AZE,2014,4.19106077695377
Azerbaijan,AZE,2015,4.25090480930152
Azerbaijan,AZE,2016,4.28853411076439
Azerbaijan,AZE,2017,4.32418232576492
Azerbaijan,AZE,2018,4.403618535679319
Azerbaijan,AZE,2019,4.46479437191745
Bahamas,BHS,1990,5.6655729518086
Bahamas,BHS,1991,5.57959611947683
Bahamas,BHS,1992,5.43581778663871
Bahamas,BHS,1993,5.28353417097896
Bahamas,BHS,1994,5.18364947895401
Bahamas,BHS,1995,5.22470996631262
Bahamas,BHS,1996,5.12974640958411
Bahamas,BHS,1997,5.29995539765191
Bahamas,BHS,1998,5.4091999952774
Bahamas,BHS,1999,5.25536766978231
Bahamas,BHS,2000,5.39034933956224
Bahamas,BHS,2001,5.42207178516105
Bahamas,BHS,2002,5.59996078403581
Bahamas,BHS,2003,5.740965573086109
Bahamas,BHS,2004,5.729856768508991
Bahamas,BHS,2005,5.89748101199969
Bahamas,BHS,2006,5.798665395534821
Bahamas,BHS,2007,5.925958413229529
Bahamas,BHS,2008,5.87764087504601
Bahamas,BHS,2009,5.799682203448571
Bahamas,BHS,2010,5.78316179710579
Bahamas,BHS,2011,5.751869488241311
Bahamas,BHS,2012,5.74611693008263
Bahamas,BHS,2013,5.782913001777859
Bahamas,BHS,2014,5.78093012502885
Bahamas,BHS,2015,5.678677005402069
Bahamas,BHS,2016,5.75940890358884
Bahamas,BHS,2017,5.74502282775348
Bahamas,BHS,2018,5.757930723751469
Bahamas,BHS,2019,5.60052592534609
Bahrain,BHR,1990,8.45734129268261
Bahrain,BHR,1991,8.58691481184813
Bahrain,BHR,1992,8.76027267829342
Bahrain,BHR,1993,8.95249784769565
Bahrain,BHR,1994,9.1468440203606
Bahrain,BHR,1995,9.3724529531143
Bahrain,BHR,1996,9.56674926454054
Bahrain,BHR,1997,9.73136396334366
Bahrain,BHR,1998,9.85360036966773
Bahrain,BHR,1999,9.92424879622218
Bahrain,BHR,2000,9.64674334861474
Bahrain,BHR,2001,10.50642474158878
Bahrain,BHR,2002,10.648895622231173
Bahrain,BHR,2003,10.80145126386925
Bahrain,BHR,2004,11.08481275173361
Bahrain,BHR,2005,11.37961147570628
Bahrain,BHR,2006,11.44776686742418
Bahrain,BHR,2007,11.98470328061862
Bahrain,BHR,2008,12.24958392217724
Bahrain,BHR,2009,12.517577608812868
Bahrain,BHR,2010,12.69473229541373
Bahrain,BHR,2011,12.62297465492792
Bahrain,BHR,2012,12.618075994342732
Bahrain,BHR,2013,12.55469309573349
Bahrain,BHR,2014,12.45852146822357
Bahrain,BHR,2015,12.30810980520389
Bahrain,BHR,2016,12.14095258028455
Bahrain,BHR,2017,11.86916288932451
Bahrain,BHR,2018,11.71898417685755
Bahrain,BHR,2019,11.48784934894358
Bangladesh,BGD,1990,1.97241615656908
Bangladesh,BGD,1991,1.8608908636536
Bangladesh,BGD,1992,2.1992131575819003
Bangladesh,BGD,1993,2.32054116282349
Bangladesh,BGD,1994,2.44402246476127
Bangladesh,BGD,1995,2.5518604572300903
Bangladesh,BGD,1996,2.68940185226025
Bangladesh,BGD,1997,2.82444569854353
Bangladesh,BGD,1998,2.97553601397816
Bangladesh,BGD,1999,3.12755126791455
Bangladesh,BGD,2000,3.25580382715409
Bangladesh,BGD,2001,3.40516599930326
Bangladesh,BGD,2002,3.55329252468204
Bangladesh,BGD,2003,3.7012662348260297
Bangladesh,BGD,2004,3.85891010914198
Bangladesh,BGD,2005,3.99897953189194
Bangladesh,BGD,2006,4.13493131768958
Bangladesh,BGD,2007,4.25199477551418
Bangladesh,BGD,2008,4.43067004432825
Bangladesh,BGD,2009,4.59416070302729
Bangladesh,BGD,2010,4.74444241096368
Bangladesh,BGD,2011,4.96882693497591
Bangladesh,BGD,2012,5.196269204474739
Bangladesh,BGD,2013,5.36539099134649
Bangladesh,BGD,2014,5.49894287885112
Bangladesh,BGD,2015,5.65918526336229
Bangladesh,BGD,2016,5.78570923198474
Bangladesh,BGD,2017,5.86983699192775
Bangladesh,BGD,2018,5.99682277933464
Bangladesh,BGD,2019,6.09568429721025
Barbados,BRB,1990,5.55012998063493
Barbados,BRB,1991,5.59920618949151
Barbados,BRB,1992,5.4969640941215205
Barbados,BRB,1993,5.47104137001629
Barbados,BRB,1994,5.429341788341271
Barbados,BRB,1995,5.42704392363251
Barbados,BRB,1996,5.46719123985804
Barbados,BRB,1997,5.48913208667858
Barbados,BRB,1998,5.54510329456428
Barbados,BRB,1999,5.615990168184871
Barbados,BRB,2000,5.59297680585479
Barbados,BRB,2001,5.735379321673499
Barbados,BRB,2002,5.7007624799187
Barbados,BRB,2003,5.65606448143752
Barbados,BRB,2004,5.67384588045045
Barbados,BRB,2005,5.75867528509175
Barbados,BRB,2006,5.78029321873953
Barbados,BRB,2007,5.80548794029723
Barbados,BRB,2008,5.84514286940426
Barbados,BRB,2009,5.90610005527202
Barbados,BRB,2010,5.89654670086995
Barbados,BRB,2011,5.8940154253003705
Barbados,BRB,2012,5.94110364683815
Barbados,BRB,2013,5.91713199561534
Barbados,BRB,2014,5.87996471722066
Barbados,BRB,2015,5.85071439757299
Barbados,BRB,2016,5.80826893701437
Barbados,BRB,2017,5.753787047141231
Barbados,BRB,2018,5.69523499739558
Barbados,BRB,2019,5.59763345263557
Belarus,BLR,1990,4.59921178346469
Belarus,BLR,1991,4.49827555021866
Belarus,BLR,1992,4.400544964557731
Belarus,BLR,1993,4.1748442111568
Belarus,BLR,1994,4.15537524644725
Belarus,BLR,1995,4.06832855923464
Belarus,BLR,1996,4.11800553300849
Belarus,BLR,1997,4.0904652603914
Belarus,BLR,1998,4.03968995786273
Belarus,BLR,1999,3.97721755754039
Belarus,BLR,2000,4.14961009475613
Belarus,BLR,2001,4.02932266740384
Belarus,BLR,2002,3.89780359926136
Belarus,BLR,2003,3.9851997904634
Belarus,BLR,2004,4.04460810856581
Belarus,BLR,2005,3.985204554279
Belarus,BLR,2006,4.080550147209809
Belarus,BLR,2007,4.21625357342978
Belarus,BLR,2008,4.19610720447504
Belarus,BLR,2009,4.16426239702473
Belarus,BLR,2010,4.11943699487436
Belarus,BLR,2011,4.0683982508742
Belarus,BLR,2012,4.44819464430298
Belarus,BLR,2013,4.51892139931384
Belarus,BLR,2014,4.5807122528499296
Belarus,BLR,2015,4.67936041051751
Belarus,BLR,2016,4.71229328550739
Belarus,BLR,2017,4.70288683594676
Belarus,BLR,2018,4.70436471827494
Belarus,BLR,2019,4.65649946610741
Belgium,BEL,1990,5.87716004402349
Belgium,BEL,1991,5.89631502909412
Belgium,BEL,1992,5.8966943048521205
Belgium,BEL,1993,5.894009026777789
Belgium,BEL,1994,5.92073555537004
Belgium,BEL,1995,5.94330705514011
Belgium,BEL,1996,5.993408766693991
Belgium,BEL,1997,6.01561417097417
Belgium,BEL,1998,6.02219198339826
Belgium,BEL,1999,6.02828452484665
Belgium,BEL,2000,6.04405496922523
Belgium,BEL,2001,6.09206879707765
Belgium,BEL,2002,6.11428065365563
Belgium,BEL,2003,6.153344495541821
Belgium,BEL,2004,6.24704687790688
Belgium,BEL,2005,6.28998907225477
Belgium,BEL,2006,6.38919091426403
Belgium,BEL,2007,6.447639884992
Belgium,BEL,2008,6.50976797732766
Belgium,BEL,2009,6.57500193347823
Belgium,BEL,2010,6.61799869995356
Belgium,BEL,2011,6.64017633224812
Belgium,BEL,2012,6.63950516046032
Belgium,BEL,2013,6.672245905568951
Belgium,BEL,2014,6.759140084539999
Belgium,BEL,2015,6.73655828288189
Belgium,BEL,2016,6.764756439996781
Belgium,BEL,2017,6.73305589440613
Belgium,BEL,2018,6.71234578795785
Belgium,BEL,2019,6.691666247728289
Belize,BLZ,1990,4.71767928711753
Belize,BLZ,1991,4.7640032089053
Belize,BLZ,1992,4.9824060809211295
Belize,BLZ,1993,5.07657577797732
Belize,BLZ,1994,5.15758396593049
Belize,BLZ,1995,5.2181914455404
Belize,BLZ,1996,5.187165680216991
Belize,BLZ,1997,5.12819407375618
Belize,BLZ,1998,5.036373367377419
Belize,BLZ,1999,5.091985274081931
Belize,BLZ,2000,5.06361501231376
Belize,BLZ,2001,5.13358421068596
Belize,BLZ,2002,5.34239494663818
Belize,BLZ,2003,5.473779807816101
Belize,BLZ,2004,5.5667851157170105
Belize,BLZ,2005,5.6930403413404695
Belize,BLZ,2006,5.8064981435293
Belize,BLZ,2007,5.95789398140466
Belize,BLZ,2008,6.06310937151559
Belize,BLZ,2009,6.095034531517641
Belize,BLZ,2010,6.08139899036022
Belize,BLZ,2011,6.15541397285036
Belize,BLZ,2012,6.29807874837645
Belize,BLZ,2013,6.363744115249149
Belize,BLZ,2014,6.37028451551465
Belize,BLZ,2015,6.351425792299629
Belize,BLZ,2016,6.3708025355683
Belize,BLZ,2017,6.39887368677025
Belize,BLZ,2018,6.408465758289041
Belize,BLZ,2019,6.42698007504976
Benin,BEN,1990,1.20537063928534
Benin,BEN,1991,1.23145794479365
Benin,BEN,1992,1.27247929186152
Benin,BEN,1993,1.30827795688826
Benin,BEN,1994,1.3338603657063
Benin,BEN,1995,1.3668144074055402
Benin,BEN,1996,1.38974533520456
Benin,BEN,1997,1.42388264387424
Benin,BEN,1998,1.45230460030493
Benin,BEN,1999,1.48415328569182
Benin,BEN,2000,1.50509509647957
Benin,BEN,2001,1.5338225366493
Benin,BEN,2002,1.57052959076706
Benin,BEN,2003,1.60064048975906
Benin,BEN,2004,1.6353597957434198
Benin,BEN,2005,1.67169442301385
Benin,BEN,2006,1.7052888187970598
Benin,BEN,2007,1.7422194887317
Benin,BEN,2008,1.79310837026186
Benin,BEN,2009,1.8426992943841696
Benin,BEN,2010,1.88821973416904
Benin,BEN,2011,1.93346058958431
Benin,BEN,2012,1.98233058128925
Benin,BEN,2013,2.0370908603965803
Benin,BEN,2014,2.09533974241943
Benin,BEN,2015,2.15929561016444
Benin,BEN,2016,2.23021900265438
Benin,BEN,2017,2.31348546338262
Benin,BEN,2018,2.42913725789386
Benin,BEN,2019,2.53941066641366
Bermuda,BMU,1990,6.45851654200048
Bermuda,BMU,1991,6.61088046667351
Bermuda,BMU,1992,6.72493884227378
Bermuda,BMU,1993,6.71088054629359
Bermuda,BMU,1994,6.80476088591203
Bermuda,BMU,1995,7.043294076912759
Bermuda,BMU,1996,6.97579233385916
Bermuda,BMU,1997,7.22920838956527
Bermuda,BMU,1998,7.34465492307901
Bermuda,BMU,1999,7.39132340207353
Bermuda,BMU,2000,7.20681656289003
Bermuda,BMU,2001,7.5306775288997905
Bermuda,BMU,2002,7.575391394881461
Bermuda,BMU,2003,7.54253142018525
Bermuda,BMU,2004,7.6714671978002595
Bermuda,BMU,2005,7.688418831659399
Bermuda,BMU,2006,7.6369321678968305
Bermuda,BMU,2007,7.634979424006779
Bermuda,BMU,2008,7.59578343281028
Bermuda,BMU,2009,7.56449181784407
Bermuda,BMU,2010,7.53541443228019
Bermuda,BMU,2011,7.49782086852392
Bermuda,BMU,2012,7.435403332516099
Bermuda,BMU,2013,7.354675004067699
Bermuda,BMU,2014,7.2548492975651
Bermuda,BMU,2015,7.17676226519603
Bermuda,BMU,2016,7.09859357343937
Bermuda,BMU,2017,6.997564742799101
Bermuda,BMU,2018,6.91137740599588
Bermuda,BMU,2019,6.8400254610884295
Bhutan,BTN,1990,1.96228859298156
Bhutan,BTN,1991,2.020632806532
Bhutan,BTN,1992,2.12545946957268
Bhutan,BTN,1993,2.24812935712329
Bhutan,BTN,1994,2.35255759275452
Bhutan,BTN,1995,2.49270629405155
Bhutan,BTN,1996,2.62696268224311
Bhutan,BTN,1997,2.7412827435924902
Bhutan,BTN,1998,2.86584459668316
Bhutan,BTN,1999,3.00004305276945
Bhutan,BTN,2000,2.99737212008648
Bhutan,BTN,2001,3.2643638687635903
Bhutan,BTN,2002,3.4124557398817097
Bhutan,BTN,2003,3.55584124204106
